id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
445,India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB","30-03-2020 02:00:00",OZONE,3,19,11,NA
446,India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ","30-03-2020 02:00:00",PM2.5,7,29,18,NA
447,India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ","30-03-2020 02:00:00",NO2,18,25,22,NA
448,India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ","30-03-2020 02:00:00",SO2,1,11,6,NA
449,India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ","30-03-2020 02:00:00",CO,31,59,46,NA
450,India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ","30-03-2020 02:00:00",OZONE,25,147,48,NA
451,India,Haryana,Panipat,"Sector-18, Panipat - HSPCB","30-03-2020 02:00:00",PM2.5,24,47,36,NA
452,India,Haryana,Panipat,"Sector-18, Panipat - HSPCB","30-03-2020 02:00:00",PM10,62,78,71,NA
453,India,Haryana,Panipat,"Sector-18, Panipat - HSPCB","30-03-2020 02:00:00",NO2,36,65,48,NA
454,India,Haryana,Panipat,"Sector-18, Panipat - HSPCB","30-03-2020 02:00:00",NH3,11,14,13,NA
455,India,Haryana,Panipat,"Sector-18, Panipat - HSPCB","30-03-2020 02:00:00",SO2,5,14,10,NA
456,India,Haryana,Panipat,"Sector-18, Panipat - HSPCB","30-03-2020 02:00:00",CO,5,16,11,NA
457,India,Haryana,Panipat,"Sector-18, Panipat - HSPCB","30-03-2020 02:00:00",OZONE,24,50,32,NA
458,India,Haryana,Rohtak,"MD University, Rohtak - HSPCB","30-03-2020 02:00:00",PM2.5,20,53,39,NA
459,India,Haryana,Rohtak,"MD University, Rohtak - HSPCB","30-03-2020 02:00:00",SO2,3,14,10,NA
460,India,Haryana,Rohtak,"MD University, Rohtak - HSPCB","30-03-2020 02:00:00",CO,7,22,11,NA
461,India,Haryana,Rohtak,"MD University, Rohtak - HSPCB","30-03-2020 02:00:00",OZONE,12,30,25,NA
462,India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB","30-03-2020 02:00:00",PM2.5,15,53,31,NA
463,India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB","30-03-2020 02:00:00",PM10,32,62,45,NA
464,India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB","30-03-2020 02:00:00",NO2,5,6,6,NA
465,India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB","30-03-2020 02:00:00",NH3,1,1,1,NA
466,India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB","30-03-2020 02:00:00",SO2,NA,NA,NA,NA
467,India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB","30-03-2020 02:00:00",CO,8,19,13,NA
468,India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB","30-03-2020 02:00:00",OZONE,1,29,1,NA
469,India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB","30-03-2020 02:00:00",PM2.5,15,34,25,NA
470,India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB","30-03-2020 02:00:00",PM10,47,109,62,NA
471,India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB","30-03-2020 02:00:00",NO2,6,83,47,NA
472,India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB","30-03-2020 02:00:00",NH3,4,4,4,NA
473,India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB","30-03-2020 02:00:00",SO2,33,36,35,NA
474,India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB","30-03-2020 02:00:00",CO,30,41,38,NA
475,India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB","30-03-2020 02:00:00",OZONE,10,11,11,NA
476,India,Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB","30-03-2020 02:00:00",PM2.5,21,47,35,NA
477,India,Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB","30-03-2020 02:00:00",PM10,27,61,44,NA
478,India,Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB","30-03-2020 02:00:00",NO2,17,37,26,NA
479,India,Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB","30-03-2020 02:00:00",NH3,2,4,3,NA
480,India,Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB","30-03-2020 02:00:00",SO2,3,8,6,NA
481,India,Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB","30-03-2020 02:00:00",CO,4,14,10,NA
482,India,Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB","30-03-2020 02:00:00",OZONE,14,56,38,NA
483,India,Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB","30-03-2020 02:00:00",PM2.5,NA,NA,NA,NA
484,India,Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB","30-03-2020 02:00:00",PM10,NA,NA,NA,NA
485,India,Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB","30-03-2020 02:00:00",NO2,5,22,13,NA
486,India,Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB","30-03-2020 02:00:00",NH3,1,4,2,NA
487,India,Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB","30-03-2020 02:00:00",SO2,14,43,25,NA
488,India,Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB","30-03-2020 02:00:00",CO,10,94,48,NA
489,India,Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB","30-03-2020 02:00:00",OZONE,32,136,46,NA
490,India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB","30-03-2020 02:00:00",PM2.5,27,93,55,NA
491,India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB","30-03-2020 02:00:00",PM10,45,101,63,NA
492,India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB","30-03-2020 02:00:00",NO2,8,30,16,NA
493,India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB","30-03-2020 02:00:00",NH3,2,7,4,NA
494,India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB","30-03-2020 02:00:00",SO2,3,18,9,NA
495,India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB","30-03-2020 02:00:00",OZONE,29,84,62,NA
496,India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB","30-03-2020 02:00:00",PM2.5,18,52,35,NA
497,India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB","30-03-2020 02:00:00",NO2,17,38,23,NA
498,India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB","30-03-2020 02:00:00",SO2,1,33,7,NA
499,India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB","30-03-2020 02:00:00",CO,20,58,34,NA
500,India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB","30-03-2020 02:00:00",OZONE,13,51,43,NA
501,India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB","30-03-2020 02:00:00",PM2.5,34,172,91,NA
502,India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB","30-03-2020 02:00:00",NO2,8,49,21,NA
503,India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB","30-03-2020 02:00:00",SO2,8,17,12,NA
504,India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB","30-03-2020 02:00:00",CO,11,171,52,NA
505,India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB","30-03-2020 02:00:00",OZONE,5,40,33,NA
506,India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB","30-03-2020 02:00:00",PM2.5,17,64,41,NA
507,India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB","30-03-2020 02:00:00",PM10,24,70,48,NA
508,India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB","30-03-2020 02:00:00",NO2,2,6,3,NA
509,India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB","30-03-2020 02:00:00",NH3,1,1,1,NA
510,India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB","30-03-2020 02:00:00",SO2,10,20,12,NA
511,India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB","30-03-2020 02:00:00",CO,30,58,39,NA
512,India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB","30-03-2020 02:00:00",OZONE,9,51,42,NA
513,India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB","30-03-2020 02:00:00",PM2.5,15,78,45,NA
514,India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB","30-03-2020 02:00:00",PM10,26,81,50,NA
515,India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB","30-03-2020 02:00:00",NO2,3,21,10,NA
516,India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB","30-03-2020 02:00:00",NH3,5,6,6,NA
517,India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB","30-03-2020 02:00:00",SO2,12,17,14,NA
518,India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB","30-03-2020 02:00:00",CO,51,90,71,NA
519,India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB","30-03-2020 02:00:00",OZONE,16,81,61,NA
520,India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB","30-03-2020 02:00:00",PM2.5,15,70,39,NA
521,India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB","30-03-2020 02:00:00",PM10,21,64,42,NA
522,India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB","30-03-2020 02:00:00",NO2,10,27,18,NA
523,India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB","30-03-2020 02:00:00",NH3,1,3,2,NA
524,India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB","30-03-2020 02:00:00",CO,16,44,23,NA
525,India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB","30-03-2020 02:00:00",OZONE,18,48,40,NA
526,India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB","30-03-2020 02:00:00",PM2.5,25,85,55,NA
527,India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB","30-03-2020 02:00:00",NO2,5,15,8,NA
528,India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB","30-03-2020 02:00:00",NH3,2,3,2,NA
529,India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB","30-03-2020 02:00:00",SO2,2,8,5,NA
530,India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB","30-03-2020 02:00:00",CO,14,71,39,NA
531,India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB","30-03-2020 02:00:00",PM10,36,83,57,NA
532,India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB","30-03-2020 02:00:00",NO2,17,25,21,NA
533,India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB","30-03-2020 02:00:00",SO2,1,5,3,NA
534,India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB","30-03-2020 02:00:00",CO,17,26,21,NA
535,India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB","30-03-2020 02:00:00",PM2.5,NA,NA,NA,NA
536,India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB","30-03-2020 02:00:00",PM10,NA,NA,NA,NA
537,India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB","30-03-2020 02:00:00",NO2,NA,NA,NA,NA
538,India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB","30-03-2020 02:00:00",NH3,NA,NA,NA,NA
539,India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB","30-03-2020 02:00:00",SO2,NA,NA,NA,NA
540,India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB","30-03-2020 02:00:00",CO,36,60,41,NA
541,India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB","30-03-2020 02:00:00",OZONE,29,46,42,NA
542,India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB","30-03-2020 02:00:00",PM2.5,33,66,48,NA
543,India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB","30-03-2020 02:00:00",PM10,45,73,57,NA
544,India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB","30-03-2020 02:00:00",NO2,18,30,22,NA
545,India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB","30-03-2020 02:00:00",NH3,4,7,5,NA
546,India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB","30-03-2020 02:00:00",SO2,2,6,4,NA
547,India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB","30-03-2020 02:00:00",CO,15,29,21,NA
548,India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB","30-03-2020 02:00:00",OZONE,9,83,33,NA
549,India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB","30-03-2020 02:00:00",PM2.5,19,57,36,NA
550,India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB","30-03-2020 02:00:00",PM10,25,66,44,NA
551,India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB","30-03-2020 02:00:00",NO2,6,32,14,NA
552,India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB","30-03-2020 02:00:00",NH3,2,4,3,NA
553,India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB","30-03-2020 02:00:00",SO2,1,42,22,NA
554,India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB","30-03-2020 02:00:00",CO,12,31,12,NA
555,India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB","30-03-2020 02:00:00",OZONE,5,18,15,NA
556,India,Karnataka,Vijayapura,"Ibrahimpur, Vijayapura - KSPCB","30-03-2020 02:00:00",PM2.5,NA,NA,NA,NA
557,India,Karnataka,Vijayapura,"Ibrahimpur, Vijayapura - KSPCB","30-03-2020 02:00:00",PM10,NA,NA,NA,NA
558,India,Karnataka,Vijayapura,"Ibrahimpur, Vijayapura - KSPCB","30-03-2020 02:00:00",NO2,NA,NA,NA,NA
559,India,Karnataka,Vijayapura,"Ibrahimpur, Vijayapura - KSPCB","30-03-2020 02:00:00",NH3,NA,NA,NA,NA
560,India,Karnataka,Vijayapura,"Ibrahimpur, Vijayapura - KSPCB","30-03-2020 02:00:00",SO2,NA,NA,NA,NA
561,India,Karnataka,Vijayapura,"Ibrahimpur, Vijayapura - KSPCB","30-03-2020 02:00:00",CO,43,43,43,NA
562,India,Karnataka,Vijayapura,"Ibrahimpur, Vijayapura - KSPCB","30-03-2020 02:00:00",OZONE,98,98,98,NA
563,India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB","30-03-2020 02:00:00",PM2.5,41,85,60,NA
564,India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB","30-03-2020 02:00:00",PM10,46,92,64,NA
565,India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB","30-03-2020 02:00:00",NO2,3,23,9,NA
566,India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB","30-03-2020 02:00:00",NH3,1,1,1,NA
567,India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB","30-03-2020 02:00:00",SO2,4,62,26,NA
568,India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB","30-03-2020 02:00:00",CO,10,35,19,NA
569,India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB","30-03-2020 02:00:00",OZONE,8,50,22,NA
570,India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB","30-03-2020 02:00:00",PM2.5,5,89,25,NA
571,India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB","30-03-2020 02:00:00",PM10,33,79,58,NA
572,India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB","30-03-2020 02:00:00",NO2,11,12,12,NA
573,India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB","30-03-2020 02:00:00",NH3,4,4,4,NA
574,India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB","30-03-2020 02:00:00",SO2,4,10,7,NA
575,India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB","30-03-2020 02:00:00",CO,10,25,19,NA
576,India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB","30-03-2020 02:00:00",OZONE,12,41,22,NA
577,India,Kerala,Kannur,"Thavakkara, Kannur - Kerala PCB","30-03-2020 02:00:00",PM2.5,55,112,70,NA
578,India,Kerala,Kannur,"Thavakkara, Kannur - Kerala PCB","30-03-2020 02:00:00",PM10,51,71,61,NA
579,India,Kerala,Kannur,"Thavakkara, Kannur - Kerala PCB","30-03-2020 02:00:00",NO2,22,22,22,NA
580,India,Kerala,Kannur,"Thavakkara, Kannur - Kerala PCB","30-03-2020 02:00:00",NH3,3,3,3,NA
581,India,Kerala,Kannur,"Thavakkara, Kannur - Kerala PCB","30-03-2020 02:00:00",SO2,1,2,1,NA
582,India,Kerala,Kannur,"Thavakkara, Kannur - Kerala PCB","30-03-2020 02:00:00",CO,6,18,10,NA
583,India,Kerala,Kannur,"Thavakkara, Kannur - Kerala PCB","30-03-2020 02:00:00",OZONE,13,36,28,NA
584,India,Kerala,Kochi,"Vyttila, Kochi - Kerala PCB","30-03-2020 02:00:00",PM2.5,10,58,34,NA
585,India,Kerala,Kochi,"Vyttila, Kochi - Kerala PCB","30-03-2020 02:00:00",PM10,24,46,34,NA
586,India,Kerala,Kochi,"Vyttila, Kochi - Kerala PCB","30-03-2020 02:00:00",NH3,NA,NA,NA,NA
587,India,Kerala,Kochi,"Vyttila, Kochi - Kerala PCB","30-03-2020 02:00:00",SO2,26,36,31,NA
588,India,Kerala,Kochi,"Vyttila, Kochi - Kerala PCB","30-03-2020 02:00:00",CO,32,39,34,NA
589,India,Kerala,Kochi,"Vyttila, Kochi - Kerala PCB","30-03-2020 02:00:00",OZONE,1,2,1,NA
590,India,Kerala,Kozhikode,"Palayam, Kozhikode - Kerala PCB","30-03-2020 02:00:00",PM2.5,34,71,51,NA
591,India,Kerala,Kozhikode,"Palayam, Kozhikode - Kerala PCB","30-03-2020 02:00:00",PM10,34,67,47,NA
592,India,Kerala,Kozhikode,"Palayam, Kozhikode - Kerala PCB","30-03-2020 02:00:00",NO2,6,12,8,NA
593,India,Kerala,Kozhikode,"Palayam, Kozhikode - Kerala PCB","30-03-2020 02:00:00",NH3,1,1,1,NA
594,India,Kerala,Kozhikode,"Palayam, Kozhikode - Kerala PCB","30-03-2020 02:00:00",SO2,4,6,4,NA
595,India,Kerala,Kozhikode,"Palayam, Kozhikode - Kerala PCB","30-03-2020 02:00:00",CO,1,44,12,NA
596,India,Kerala,Kozhikode,"Palayam, Kozhikode - Kerala PCB","30-03-2020 02:00:00",OZONE,3,13,8,NA
597,India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB","30-03-2020 02:00:00",PM2.5,NA,NA,NA,NA
598,India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB","30-03-2020 02:00:00",PM10,NA,NA,NA,NA
599,India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB","30-03-2020 02:00:00",NO2,NA,NA,NA,NA
600,India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB","30-03-2020 02:00:00",NH3,NA,NA,NA,NA
601,India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB","30-03-2020 02:00:00",SO2,NA,NA,NA,NA
602,India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB","30-03-2020 02:00:00",CO,50,50,50,NA
603,India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB","30-03-2020 02:00:00",OZONE,15,65,50,NA
604,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB","30-03-2020 02:00:00",PM2.5,12,51,25,NA
605,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB","30-03-2020 02:00:00",PM10,33,65,44,NA
606,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB","30-03-2020 02:00:00",NO2,6,85,11,NA
607,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB","30-03-2020 02:00:00",NH3,2,3,2,NA
608,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB","30-03-2020 02:00:00",SO2,7,12,9,NA
609,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB","30-03-2020 02:00:00",CO,25,42,34,NA
610,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB","30-03-2020 02:00:00",OZONE,20,42,35,NA
611,India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB","30-03-2020 02:00:00",PM2.5,20,55,33,NA
612,India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB","30-03-2020 02:00:00",PM10,29,101,50,NA
613,India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB","30-03-2020 02:00:00",NO2,10,28,19,NA
614,India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB","30-03-2020 02:00:00",NH3,5,8,7,NA
615,India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB","30-03-2020 02:00:00",SO2,11,22,15,NA
616,India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB","30-03-2020 02:00:00",CO,7,48,18,NA
617,India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB","30-03-2020 02:00:00",OZONE,37,140,64,NA
618,India,"Madhya Pradesh",Gwalior,"City Center, Gwalior - MPPCB","30-03-2020 02:00:00",PM2.5,5,132,46,NA
619,India,"Madhya Pradesh",Gwalior,"City Center, Gwalior - MPPCB","30-03-2020 02:00:00",PM10,30,107,57,NA
620,India,"Madhya Pradesh",Gwalior,"City Center, Gwalior - MPPCB","30-03-2020 02:00:00",NO2,5,35,13,NA
621,India,"Madhya Pradesh",Gwalior,"City Center, Gwalior - MPPCB","30-03-2020 02:00:00",NH3,2,5,4,NA
622,India,"Madhya Pradesh",Gwalior,"City Center, Gwalior - MPPCB","30-03-2020 02:00:00",SO2,24,33,28,NA
623,India,"Madhya Pradesh",Gwalior,"City Center, Gwalior - MPPCB","30-03-2020 02:00:00",CO,2,31,19,NA
624,India,"Madhya Pradesh",Gwalior,"City Center, Gwalior - MPPCB","30-03-2020 02:00:00",OZONE,14,114,43,NA
625,India,"Madhya Pradesh",Gwalior,"Phool Bagh, Gwalior - Mondelez Ind. Food","30-03-2020 02:00:00",PM2.5,NA,NA,NA,NA
626,India,"Madhya Pradesh",Gwalior,"Phool Bagh, Gwalior - Mondelez Ind. Food","30-03-2020 02:00:00",PM10,NA,NA,NA,NA
627,India,"Madhya Pradesh",Gwalior,"Phool Bagh, Gwalior - Mondelez Ind. Food","30-03-2020 02:00:00",SO2,NA,NA,NA,NA
628,India,"Madhya Pradesh",Gwalior,"Phool Bagh, Gwalior - Mondelez Ind. Food","30-03-2020 02:00:00",CO,16,28,23,NA
629,India,"Madhya Pradesh",Indore,"Chhoti Gwaltoli, Indore - MPPCB","30-03-2020 02:00:00",PM2.5,15,70,36,NA
630,India,"Madhya Pradesh",Indore,"Chhoti Gwaltoli, Indore - MPPCB","30-03-2020 02:00:00",PM10,31,82,53,NA
631,India,"Madhya Pradesh",Indore,"Chhoti Gwaltoli, Indore - MPPCB","30-03-2020 02:00:00",NO2,33,59,40,NA
632,India,"Madhya Pradesh",Indore,"Chhoti Gwaltoli, Indore - MPPCB","30-03-2020 02:00:00",NH3,2,5,3,NA
633,India,"Madhya Pradesh",Indore,"Chhoti Gwaltoli, Indore - MPPCB","30-03-2020 02:00:00",SO2,3,9,5,NA
634,India,"Madhya Pradesh",Indore,"Chhoti Gwaltoli, Indore - MPPCB","30-03-2020 02:00:00",CO,7,36,14,NA
635,India,"Madhya Pradesh",Indore,"Chhoti Gwaltoli, Indore - MPPCB","30-03-2020 02:00:00",OZONE,30,35,32,NA
636,India,"Madhya Pradesh",Jabalpur,"Marhatal, Jabalpur - MPPCB","30-03-2020 02:00:00",PM2.5,10,134,37,NA
637,India,"Madhya Pradesh",Jabalpur,"Marhatal, Jabalpur - MPPCB","30-03-2020 02:00:00",PM10,25,110,48,NA
638,India,"Madhya Pradesh",Jabalpur,"Marhatal, Jabalpur - MPPCB","30-03-2020 02:00:00",NO2,21,32,26,NA
639,India,"Madhya Pradesh",Jabalpur,"Marhatal, Jabalpur - MPPCB","30-03-2020 02:00:00",NH3,2,3,2,NA
640,India,"Madhya Pradesh",Jabalpur,"Marhatal, Jabalpur - MPPCB","30-03-2020 02:00:00",SO2,6,11,8,NA
641,India,"Madhya Pradesh",Jabalpur,"Marhatal, Jabalpur - MPPCB","30-03-2020 02:00:00",CO,2,26,12,NA
642,India,"Madhya Pradesh",Jabalpur,"Marhatal, Jabalpur - MPPCB","30-03-2020 02:00:00",OZONE,23,87,68,NA
643,India,"Madhya Pradesh",Katni,"Gole Bazar, Katni - MPPCB","30-03-2020 02:00:00",PM2.5,4,36,22,NA
644,India,"Madhya Pradesh",Katni,"Gole Bazar, Katni - MPPCB","30-03-2020 02:00:00",PM10,31,78,46,NA
645,India,"Madhya Pradesh",Katni,"Gole Bazar, Katni - MPPCB","30-03-2020 02:00:00",NO2,16,24,20,NA
646,India,"Madhya Pradesh",Katni,"Gole Bazar, Katni - MPPCB","30-03-2020 02:00:00",NH3,6,13,9,NA
647,India,"Madhya Pradesh",Katni,"Gole Bazar, Katni - MPPCB","30-03-2020 02:00:00",SO2,5,8,7,NA
648,India,"Madhya Pradesh",Katni,"Gole Bazar, Katni - MPPCB","30-03-2020 02:00:00",CO,9,22,15,NA
649,India,"Madhya Pradesh",Katni,"Gole Bazar, Katni - MPPCB","30-03-2020 02:00:00",OZONE,26,89,72,NA
650,India,"Madhya Pradesh",Maihar,"Sahilara, Maihar - KJS Cements","30-03-2020 02:00:00",PM2.5,3,39,18,NA
651,India,"Madhya Pradesh",Maihar,"Sahilara, Maihar - KJS Cements","30-03-2020 02:00:00",PM10,8,47,25,NA
652,India,"Madhya Pradesh",Maihar,"Sahilara, Maihar - KJS Cements","30-03-2020 02:00:00",NO2,29,76,53,NA
653,India,"Madhya Pradesh",Maihar,"Sahilara, Maihar - KJS Cements","30-03-2020 02:00:00",SO2,9,10,9,NA
654,India,"Madhya Pradesh",Maihar,"Sahilara, Maihar - KJS Cements","30-03-2020 02:00:00",CO,9,13,9,NA
655,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB","30-03-2020 02:00:00",PM2.5,12,32,24,NA
